id,text_no_spaces,predicted_positions,predicted_text
0,куплюайфон14про,"[5, 11, 14]",куплю айфон1 4пр о
1,ищудомвПодмосковье,"[3, 7, 9]",ищу домв По дмосковье
2,сдаюквартирусмебельюитехникой,"[4, 13, 15, 23, 25]",сдаю квартирус ме бельюите хн икой
3,новыйдивандоставканедорого,"[5, 11, 20]",новый диванд оставкане дорого
4,отдамдаромкошку,"[2, 6, 12]",от дамд аромко шку
5,работавМосквеудаленно,"[6, 8, 15]",работа вМ осквеуд аленно
6,куплютелевизорPhilips,[15],куплютелевизорP hilips
7,ищугрузчиковдляпереезда,"[3, 13, 17]",ищу грузчиковд ляпе реезда
8,ремонтквартирподключ,"[6, 14]",ремонт квартирп одключ
9,куплюноутбукHP,"[7, 13]",куплюно утбукH P
10,ищуквартирууметро,"[3, 12, 14]",ищу квартируу ме тро
11,новаямикроволновкаSamsung,[5],новая микроволновкаSamsung
12,срочнопродамвелосипед,"[6, 13]",срочно продамв елосипед
13,куплюгитаруFender,[12],куплюгитаруF ender
14,ищурепетиторапобиологии,"[3, 14]",ищу репетиторап обиологии
15,сдаюгаражнадлительныйсрок,"[4, 10, 24]",сдаю гаражн адлительныйсро к
16,куплюдиванбу,[],куплюдиванбу
17,ищумастерапоремонтухолодильников,"[3, 11, 14, 21]",ищу мастерап оре монтухо лодильников
18,новыйшкафдоставкасегодня,"[5, 10, 19]",новый шкафд оставкасе годня
19,куплюXboxOne,[5],куплю XboxOne
20,ищуподработкуповечерам,"[3, 14]",ищу подработкуп овечерам
21,сдамкомнатустудентке,"[1, 5, 13]",с дамк омнатуст удентке
22,куплюстаруюкнигу,"[5, 12]",куплю старуюк нигу
23,ищусобакулабрадор,[3],ищу собакулабрадор
24,новыйтелефонXiaomi13,"[5, 13]",новый телефонX iaomi13
25,куплюPlaystation5диск,[5],куплю Playstation5диск
26,ищукомнатувцентрегорода,"[3, 11, 13, 20]",ищу комнатув це нтрегор ода
27,срочнонужнаняняребенку,"[6, 10, 16, 18]",срочно нужн аняняр еб енку
28,куплюстиральнуюмашинуIndesit,"[15, 16, 22, 23]",куплюстиральную м ашинуI n desit
29,ищудетскуюкроваткубу,"[3, 11, 18]",ищу детскуюк роватку бу
30,новаякурткадоставка,"[5, 12]",новая курткад оставка
31,куплювелосипедMerida,[5],куплю велосипедMerida
32,ищуврачаофтальмолога,"[2, 9, 16]",ищ уврачао фтальмо лога
33,сдаюквартирувцентреМосквы,"[4, 13, 15, 22]",сдаю квартирув це нтреМос квы
34,куплюхолодильникSamsung,"[5, 17]",куплю холодильникS amsung
35,ищукошкубританскую,"[3, 9]",ищу кошкуб ританскую
36,новыйноутбукдоставказавтра,"[5, 13, 22]",новый ноутбукд оставказа втра
37,куплюшкафбу,[5],куплю шкафбу
38,ищурепетиторапоистории,"[3, 14, 17]",ищу репетиторап оис тории
39,сдаюкомнатубезпосредников,"[4, 12, 16]",сдаю комнатуб езпо средников
